-440098.0,60.537205608366754,131.0,37.398203333333,140.34861833333
-440103.0,60.53735272967764,121.0,37.398203333333,140.34861666667
-440108.0,60.53750829019346,119.0,37.398201666667,140.348615
-440113.0,60.53750829019346,113.0,37.398201666667,140.348615
-440118.0,60.53750829019346,113.0,37.398201666667,140.348615
-440123.0,60.53736116801424,106.0,37.398201666667,140.34861666667
-440128.0,60.53736116801424,117.0,37.398201666667,140.34861666667
-440133.0,60.53736960692241,114.0,37.3982,140.34861666667
-440138.0,60.53736116801424,113.0,37.398201666667,140.34861666667
-440143.0,60.537499851874095,113.0,37.398203333333,140.348615
-440148.0,60.53778565766051,116.0,37.398205,140.34861166667
-440154.0,60.53792434273183,112.0,37.398206666667,140.34861
-440159.0,60.53807146496751,114.0,37.398206666667,140.34860833333
-440164.0,60.53807146496751,113.0,37.398206666667,140.34860833333
-440169.0,60.53791590616365,108.0,37.398208333333,140.34861
-440174.0,60.53792434273183,108.0,37.398206666667,140.34861
-440179.0,60.53792434273183,112.0,37.398206666667,140.34861
-440184.0,60.53792434273183,118.0,37.398206666667,140.34861
-440189.0,60.53792434273183,111.0,37.398206666667,140.34861
-440194.0,60.53791590616365,113.0,37.398208333333,140.34861
-440199.0,60.53805459242709,113.0,37.39821,140.34860833333
-440204.0,60.53805459242709,115.0,37.39821,140.34860833333
-440209.0,60.53806302841656,114.0,37.398208333333,140.34860833333
-440214.0,60.53806302841656,113.0,37.398208333333,140.34860833333
-440219.0,60.53807146496751,117.0,37.398206666667,140.34860833333
-440224.0,60.53807146496751,123.0,37.398206666667,140.34860833333
-440229.0,60.538079902090026,126.0,37.398205,140.34860833333
-440234.0,60.538079902090026,120.0,37.398205,140.34860833333
-440239.0,60.538227023419644,123.0,37.398205,140.34860666667
-440244.0,60.538227023419644,123.0,37.398205,140.34860666667
-440249.0,60.538227023419644,126.0,37.398205,140.34860666667
-440254.0,60.538227023419644,132.0,37.398205,140.34860666667
-440260.0,60.538227023419644,136.0,37.398205,140.34860666667
-440265.0,60.53821858631435,133.0,37.398206666667,140.34860666667
-440270.0,60.53821858631435,127.0,37.398206666667,140.34860666667
-440275.0,60.53821858631435,125.0,37.398206666667,140.34860666667
-440280.0,60.53821014978063,123.0,37.398208333333,140.34860666667
-440285.0,60.53821014978063,122.0,37.398208333333,140.34860666667
-440290.0,60.53821014978063,121.0,37.398208333333,140.34860666667
-440295.0,60.53821858631435,135.0,37.398206666667,140.34860666667
-440300.0,60.53836570854901,126.0,37.398206666667,140.348605
-440305.0,60.53836570854901,124.0,37.398206666667,140.348605
-440310.0,60.53834883607752,123.0,37.39821,140.348605
-440315.0,60.53834883607752,121.0,37.39821,140.348605
-440320.0,60.53849595834501,122.0,37.39821,140.34860333333
-440325.0,60.53849595834501,121.0,37.39821,140.34860333333
-440330.0,60.53834883607752,120.0,37.39821,140.348605
-440335.0,60.53849595834501,128.0,37.39821,140.34860333333
-440340.0,60.53849595834501,127.0,37.39821,140.34860333333
-440345.0,60.53849595834501,126.0,37.39821,140.34860333333
-440350.0,60.53849595834501,123.0,37.39821,140.34860333333
-440355.0,60.53834883607752,120.0,37.39821,140.348605
-440361.0,60.53849595834501,126.0,37.39821,140.34860333333
-440366.0,60.53849595834501,126.0,37.39821,140.34860333333
-440371.0,60.538643079732694,124.0,37.39821,140.34860166667
-440376.0,60.538643079732694,122.0,37.39821,140.34860166667
-440381.0,60.53849595834501,114.0,37.39821,140.34860333333
-440386.0,60.53834883607752,115.0,37.39821,140.348605
-440391.0,60.53821014978063,119.0,37.398208333333,140.34860666667
-440396.0,60.53805459242709,114.0,37.39821,140.34860833333
-440401.0,60.53805459242709,112.0,37.39821,140.34860833333
-440406.0,60.53805459242709,110.0,37.39821,140.34860833333
-440411.0,60.53790747015696,118.0,37.39821,140.34861
-440416.0,60.53789903471671,114.0,37.398211666667,140.34861
-440421.0,60.537890599848026,110.0,37.398213333333004,140.34861
-440426.0,60.537890599848026,107.0,37.398213333333004,140.34861
-440431.0,60.53788216554084,110.0,37.398215,140.34861
-440436.0,60.538029287862635,110.0,37.398215,140.34860833333
-440441.0,60.53816797558934,111.0,37.398216666667,140.34860666667
-440446.0,60.53830666480987,113.0,37.398218333333,140.348605
-440451.0,60.53845378716349,109.0,37.398218333333,140.34860333333
-440456.0,60.53830666480987,108.0,37.398218333333,140.348605
-440462.0,60.538159542454615,106.0,37.398218333333,140.34860666667
-440467.0,60.53816797558934,105.0,37.398216666667,140.34860666667
-440472.0,60.53830666480987,97.0,37.398218333333,140.348605
-440477.0,60.53845378716349,101.0,37.398218333333,140.34860333333
-440482.0,60.53846222026377,106.0,37.398216666667,140.34860333333
-440487.0,60.53846222026377,116.0,37.398216666667,140.34860333333
-440492.0,60.53846222026377,122.0,37.398216666667,140.34860333333
-440497.0,60.53847065393561,122.0,37.398215,140.34860333333
-440502.0,60.538617775374945,127.0,37.398215,140.34860166667
-440507.0,60.53847065393561,123.0,37.398215,140.34860333333
-440512.0,60.5384790881739,125.0,37.398213333333004,140.34860333333
-440517.0,60.538340400688945,131.0,37.398211666667,140.348605
-440522.0,60.538340400688945,132.0,37.398211666667,140.348605
-440527.0,60.538340400688945,135.0,37.398211666667,140.348605
-440532.0,60.538340400688945,139.0,37.398211666667,140.348605
-440537.0,60.538331965871954,136.0,37.398213333333004,140.348605
-440542.0,60.5384790881739,130.0,37.398213333333004,140.34860333333
-440547.0,60.538773331899236,121.0,37.398213333333004,140.3486
-440552.0,60.53892045420529,113.0,37.398213333333004,140.34859833333
-440557.0,60.53921469793437,115.0,37.398213333333004,140.348595
-440563.0,60.53937025493647,111.0,37.398211666667,140.34859333333
-440568.0,60.539387126038875,121.0,37.398208333333,140.34859333333
-440573.0,60.539387126038875,121.0,37.398208333333,140.34859333333
-440578.0,60.539387126038875,120.0,37.398208333333,140.34859333333
-440583.0,60.53953424741306,121.0,37.398208333333,140.34859166667
-440588.0,60.53953424741306,123.0,37.398208333333,140.34859166667
-440593.0,60.539689806029735,125.0,37.398206666667,140.34859
-440598.0,60.539689806029735,117.0,37.398206666667,140.34859
-440603.0,60.5398284919242,119.0,37.398208333333,140.34858833333
-440608.0,60.5398284919242,124.0,37.398208333333,140.34858833333
-440613.0,60.5398284919242,128.0,37.398208333333,140.34858833333
-440618.0,60.5398284919242,126.0,37.398208333333,140.34858833333
-440623.0,60.5398284919242,125.0,37.398208333333,140.34858833333
-440628.0,60.5398284919242,120.0,37.398208333333,140.34858833333
-440633.0,60.539689806029735,122.0,37.398206666667,140.34859
-440638.0,60.53954268379169,119.0,37.398206666667,140.34859166667
-440643.0,60.53954268379169,119.0,37.398206666667,140.34859166667
-440648.0,60.53954268379169,119.0,37.398206666667,140.34859166667
-440653.0,60.539551120741905,123.0,37.398205,140.34859166667
-440658.0,60.53955955825854,129.0,37.398203333333,140.34859166667
-440664.0,60.539723557155355,132.0,37.3982,140.34859
-440669.0,60.54001780061273,129.0,37.3982,140.34858666667
-440674.0,60.540026239777134,130.0,37.398198333333,140.34858666667
-440679.0,60.54017336193086,135.0,37.398198333333,140.348585
-440684.0,60.540320484087474,135.0,37.398198333333,140.34858333333
-440689.0,60.540467605362004,130.0,37.398198333333,140.34858166667
-440694.0,60.540320484087474,135.0,37.398198333333,140.34858333333
-440699.0,60.54031204495754,138.0,37.3982,140.34858333333
-440704.0,60.540164922783696,142.0,37.3982,140.348585
-440709.0,60.53987911850672,148.0,37.398198333333,140.34858833333
-440714.0,60.53974043611456,140.0,37.398196666667,140.34859
-440719.0,60.53974043611456,144.0,37.398196666667,140.34859
-440724.0,60.53988755824982,141.0,37.398196666667,140.34858833333
-440729.0,60.53990443944551,140.0,37.398193333333,140.34858833333
-440734.0,60.540207124174216,139.0,37.398191666666996,140.348585
-440739.0,60.54051825192402,134.0,37.398188333333,140.34858166667
-440744.0,60.54083782685388,132.0,37.398183333333,140.34857833333
-440749.0,60.541279191982575,132.0,37.398183333333,140.34857333333
-440754.0,60.541564991019605,126.0,37.398185,140.34857
-440760.0,60.54172055711463,127.0,37.398183333333,140.34856833333
-440765.0,60.54200635620941,125.0,37.398185,140.34856499999998
-440770.0,60.54200635620941,117.0,37.398185,140.34856499999998
-440775.0,60.54230059937293,122.0,37.398185,140.34856166667
-440780.0,60.5424477213981,115.0,37.398185,140.34856000000002
-440785.0,60.542594843426144,116.0,37.398185,140.34855833333
-440790.0,60.54261173192652,122.0,37.398181666667,140.34855833333
-440795.0,60.54277574377474,123.0,37.398178333333,140.34855666667
-440800.0,60.54306154207661,120.0,37.398179999999996,140.34855333333
-440805.0,60.54334734013372,122.0,37.398181666667,140.34855
-440810.0,60.543486017701376,126.0,37.398183333333,140.34854833333
-440815.0,60.54362469498508,128.0,37.398185,140.34854666667
-440820.0,60.54376337375078,134.0,37.398186666667,140.348545
-440825.0,60.54374648892501,133.0,37.39819,140.348545
-440830.0,60.543443804040855,135.0,37.398191666666996,140.34854833333
-440835.0,60.543141118779005,136.0,37.398193333333,140.34855166667
-440840.0,60.54328824089637,137.0,37.398193333333,140.34855
-440845.0,60.543141118779005,133.0,37.398193333333,140.34855166667
-440850.0,60.543082047171865,129.0,37.398205,140.34855166667
-440855.0,60.54315326114228,127.0,37.39822,140.34855
-440861.0,60.54313639887105,135.0,37.398223333333,140.34855
-440866.0,60.54272032688955,135.0,37.398218333333,140.348555
-440871.0,60.54197628467487,127.0,37.39822,140.34856333333
-440876.0,60.541787010082196,134.0,37.398228333333,140.34856499999998
-440881.0,60.54105982888235,118.0,37.398226666667,140.34857333333
-440886.0,60.54060160408486,121.0,37.39823,140.34857833333
-440891.0,60.54061003296655,118.0,37.398228333333,140.34857833333
-440896.0,60.54140466096398,111.0,37.398216666667,140.34857
-440901.0,60.54229582653116,109.0,37.398215,140.34856000000002
-440906.0,60.54386357904086,120.0,37.398225,140.34854166667
-440911.0,60.544052858069584,120.0,37.398216666667,140.34853999999999
-440916.0,60.541093552128125,119.0,37.39822,140.34857333333
-440921.0,60.53612450987382,115.0,37.398271666667,140.34862666667
-440926.0,60.53612450987382,116.0,37.398271666667,140.34862666667
-440931.0,60.53612450987382,124.0,37.398271666667,140.34862666667
-440936.0,60.537616701698916,117.0,37.398296666667,140.34860833333
-440941.0,60.54049719606482,125.0,37.398396666667,140.34857
-440946.0,60.54376057356211,129.0,37.39845,140.34853
-440951.0,60.54223086802394,132.0,37.398461666667,140.34854666667
-440957.0,60.5502758204146,137.0,37.398441666667,140.34845666667
-440962.0,60.601855169784095,149.0,37.398336666667,140.34787833333002
-440967.0,60.6692960595637,144.0,37.398208333333,140.34712166667
-440972.0,60.74013993776837,146.0,37.398076666667,140.34632666667
-440977.0,60.81401695011983,152.0,37.398043333333,140.34549166667
-440982.0,60.885306916471926,156.0,37.398084999999995,140.34468166667
-440987.0,60.949611519634146,159.0,37.39817,140.34394833333
-440992.0,61.012497425561854,162.0,37.398245,140.34323166667
-440997.0,61.07016917434761,162.0,37.398333333333,140.34257333333
-441002.0,61.11838571900356,163.0,37.39843,140.34202166667
-441007.0,61.12522893745608,156.0,37.398533333333,140.34193833333
-441012.0,61.12523719636666,156.0,37.398531666667,140.34193833333
-441017.0,61.12480407291356,161.0,37.39853,140.34194333333
-441022.0,61.12436268998465,163.0,37.39853,140.34194833333
-441027.0,61.124118003546684,163.0,37.39852,140.34195166666998
-441032.0,61.12304680152332,169.0,37.398528333333005,140.34196333333
-441037.0,61.12441899276377,163.0,37.398548333333004,140.34194666667
-441042.0,61.12200388886214,159.0,37.39865,140.34196833333002
-441048.0,61.11085607048027,156.0,37.399125,140.34206833333
-441053.0,61.10015033715307,149.0,37.399578333333004,140.342165
-441058.0,61.092601600990626,146.0,37.3999,140.34223333333
-441063.0,61.088896934290574,139.0,37.400063333333,140.34226666666999
-441068.0,61.07761473091898,142.0,37.400565,140.34236833333
-441073.0,61.06398537644699,139.0,37.40141,140.34248
-441078.0,61.048137973422264,131.0,37.402291666667,140.34261666667
-441083.0,61.03027917843423,118.0,37.4032,140.34277666667
-441088.0,61.00880515559818,120.0,37.404173333333,140.34297666667
-441093.0,60.98720528007973,114.0,37.405193333333,140.34317833333
-441098.0,60.965395368617145,114.0,37.40625,140.34338333333
-441103.0,60.94511903948215,108.0,37.407311666667,140.34357333333
-441108.0,60.91574672129248,110.0,37.408390000000004,140.34386833333
-441113.0,60.86328978515457,120.0,37.409383333333004,140.34443000000002
-441118.0,60.794375936333076,125.0,37.410270000000004,140.34518333333
-441123.0,60.723890244000565,129.0,37.41108,140.34595833333
-441128.0,60.649028331798675,123.0,37.41193,140.34678333333
-441133.0,60.57323170310486,129.0,37.412803333333,140.34762
-441138.0,60.498173832065,133.0,37.413678333333,140.34845
-441143.0,60.42356175459466,138.0,37.414555,140.34927666667
-441148.0,60.35238015540475,131.0,37.415408333333,140.35006666667
-441153.0,60.28536745075331,129.0,37.416228333333,140.35081166667
-441159.0,60.20063843778091,125.0,37.417203333333,140.35175666666998
-441164.0,60.13014566987214,128.0,37.417976666667,140.352545
-441169.0,60.061718480530466,124.0,37.418716666667,140.35331166667
-441174.0,59.999336691056484,120.0,37.419396666667,140.35401166667
-441179.0,59.94642098818755,119.0,37.41992,140.35460666667
-441184.0,59.91424193413961,120.0,37.420315,140.35496833333
-441189.0,59.943361860298424,132.0,37.420668333333,140.35463666667
-441194.0,60.0055865352949,132.0,37.421145,140.35393
-441199.0,60.06697517298033,128.0,37.421618333333,140.35323333333
-441204.0,60.123706048212235,129.0,37.422048333333,140.35259
-441209.0,60.17767732519504,132.0,37.422476666667,140.35197833333
-441214.0,60.22506241853681,134.0,37.422816666666996,140.35144166666998
-441219.0,60.25082490521984,143.0,37.422933333333,140.35115
-441224.0,60.25465290745294,154.0,37.422916666667,140.35110666667
-441229.0,60.252150759614466,153.0,37.422868333333,140.351135
-441234.0,60.252150759614466,148.0,37.422868333333,140.351135
-441239.0,60.25126757119075,147.0,37.42286,140.351145
-441244.0,60.24287859687788,148.0,37.422765000000005,140.35124
-441249.0,60.24332027562938,141.0,37.422765000000005,140.351235
-441254.0,60.24332034326494,140.0,37.422763333333,140.351235
-441259.0,60.243467502173566,145.0,37.422765000000005,140.35123333333001
-441265.0,60.24361472783444,150.0,37.422765000000005,140.35123166667
-441270.0,60.24332027562938,156.0,37.422765000000005,140.351235
-441275.0,60.24332027562938,151.0,37.422765000000005,140.351235
-441280.0,60.24346756981226,143.0,37.422763333333,140.35123333333001
-441285.0,60.24376202202355,136.0,37.422763333333,140.35123000000002
-441290.0,60.243761954378634,141.0,37.422765000000005,140.35123000000002
-441295.0,60.243320208564256,148.0,37.422766666667,140.351235
-441300.0,60.242731236796594,153.0,37.422768333333,140.35124166667
-441305.0,60.24287820310009,155.0,37.422775,140.35124
-441310.0,60.243761247934295,154.0,37.422783333333,140.35123000000002
-441315.0,60.244055700075194,146.0,37.422783333333,140.35122666667
-441320.0,60.24449750206539,142.0,37.422779999999996,140.35122166667
-441325.0,60.24538104874919,138.0,37.422775,140.35121166667
-441330.0,60.246117375023175,136.0,37.42277,140.35120333333
-441335.0,60.24611764237937,143.0,37.422763333333,140.35120333333
-441340.0,60.246412301118085,152.0,37.422758333333,140.3512
-441345.0,60.245970281019346,159.0,37.422766666667,140.351205
-441350.0,60.244791831745715,159.0,37.422783333333,140.35121833333
-441355.0,60.24287759244019,157.0,37.422791666666996,140.35124
-441360.0,60.242288348403385,153.0,37.422801666667,140.35124666667
-441366.0,60.24214085606349,151.0,37.42281,140.35124833333
-441371.0,60.23963671128656,153.0,37.42286,140.35127666667
-441376.0,60.231098791370925,157.0,37.422813333333,140.35137333333
-441381.0,60.19504538737598,165.0,37.422526666667,140.35178166667
-441386.0,60.14798261778398,168.0,37.422138333333,140.352315
-441391.0,60.099772655990904,174.0,37.42175,140.35286166667
-441396.0,60.0474898599241,174.0,37.421305,140.353455
-441401.0,59.991284589959335,169.0,37.420831666667,140.35409333333
-441406.0,59.9246490041306,166.0,37.420401666667,140.35485
-441411.0,59.85299914699724,175.0,37.420048333333,140.35566333333
-441416.0,59.77753027001524,180.0,37.41972,140.35652
-441421.0,59.70386872622542,194.0,37.419366666666996,140.35735666667
