-394140.0,25.7509222935979,111.0,37.643370000000004,140.95196833333,0.9386888699297627,-0.3447654354339844
-394145.0,25.72292035282827,119.0,37.643370000000004,140.95311666666998,0.940264405831445,-0.3404450721136078
-394145.0,25.72292035282827,119.0,37.643370000000004,140.95311666666998,0.940264405831445,-0.3404450721136078
-394150.0,25.72292035282827,115.0,37.643370000000004,140.95311666666998,0.940264405831445,-0.3404450721136078
-394150.0,25.72292035282827,115.0,37.643370000000004,140.95311666666998,0.940264405831445,-0.3404450721136078
-394155.0,25.72292035282827,111.0,37.643370000000004,140.95311666666998,0.940264405831445,-0.3404450721136078
-394155.0,25.72292035282827,111.0,37.643370000000004,140.95311666666998,0.940264405831445,-0.3404450721136078
-394160.0,25.72292035282827,118.0,37.643370000000004,140.95311666666998,0.940264405831445,-0.3404450721136078
-394160.0,25.72292035282827,118.0,37.643370000000004,140.95311666666998,0.940264405831445,-0.3404450721136078
-394165.0,25.72292035282827,116.0,37.643370000000004,140.95311666666998,0.940264405831445,-0.3404450721136078
-394165.0,25.72292035282827,116.0,37.643370000000004,140.95311666666998,0.940264405831445,-0.3404450721136078
-394170.0,25.72292035282827,125.0,37.643370000000004,140.95311666666998,0.940264405831445,-0.3404450721136078
-394170.0,25.72292035282827,125.0,37.643370000000004,140.95311666666998,0.940264405831445,-0.3404450721136078
-394175.0,25.72292035282827,130.0,37.643370000000004,140.95311666666998,0.940264405831445,-0.3404450721136078
-394175.0,25.72292035282827,130.0,37.643370000000004,140.95311666666998,0.940264405831445,-0.3404450721136078
-394180.0,25.72292035282827,129.0,37.643370000000004,140.95311666666998,0.940264405831445,-0.3404450721136078
-394180.0,25.72292035282827,129.0,37.643370000000004,140.95311666666998,0.940264405831445,-0.3404450721136078
-394184.0,25.72292035282827,138.0,37.643370000000004,140.95311666666998,0.940264405831445,-0.3404450721136078
-394184.0,25.72292035282827,138.0,37.643370000000004,140.95311666666998,0.940264405831445,-0.3404450721136078
-394189.0,25.72292035282827,149.0,37.643370000000004,140.95311666666998,0.940264405831445,-0.3404450721136078
-394189.0,25.72292035282827,149.0,37.643370000000004,140.95311666666998,0.940264405831445,-0.3404450721136078
-394194.0,25.695287183420568,152.0,37.643370000000004,140.954265,0.9418252215655208,-0.33610303780694617
-394194.0,25.695287183420568,152.0,37.643370000000004,140.954265,0.9418252215655208,-0.33610303780694617
-394199.0,25.695287183420568,154.0,37.643370000000004,140.954265,0.9418252215655208,-0.33610303780694617
-394199.0,25.695287183420568,154.0,37.643370000000004,140.954265,0.9418252215655208,-0.33610303780694617
-394204.0,25.765562319317112,150.0,37.64428,140.95541333333,0.9437973500114684,-0.33052467700813193
-394204.0,25.765562319317112,150.0,37.64428,140.95541333333,0.9437973500114684,-0.33052467700813193
-394209.0,25.765562319317112,152.0,37.64428,140.95541333333,0.9437973500114684,-0.33052467700813193
-394209.0,25.765562319317112,152.0,37.64428,140.95541333333,0.9437973500114684,-0.33052467700813193
-394214.0,25.641131910880468,152.0,37.643370000000004,140.95656166667,0.9449015995325472,-0.32735449775561937
-394214.0,25.641131910880468,152.0,37.643370000000004,140.95656166667,0.9449015995325472,-0.32735449775561937
-394219.0,25.641131910880468,147.0,37.643370000000004,140.95656166667,0.9449015995325472,-0.32735449775561937
-394219.0,25.641131910880468,147.0,37.643370000000004,140.95656166667,0.9449015995325472,-0.32735449775561937
-394224.0,25.641131910880468,146.0,37.643370000000004,140.95656166667,0.9449015995325472,-0.32735449775561937
-394224.0,25.641131910880468,146.0,37.643370000000004,140.95656166667,0.9449015995325472,-0.32735449775561937
-394228.0,25.641131910880468,142.0,37.643370000000004,140.95656166667,0.9449015995325472,-0.32735449775561937
-394228.0,25.641131910880468,142.0,37.643370000000004,140.95656166667,0.9449015995325472,-0.32735449775561937
-394233.0,25.641131910880468,142.0,37.643370000000004,140.95656166667,0.9449015995325472,-0.32735449775561937
-394233.0,25.641131910880468,142.0,37.643370000000004,140.95656166667,0.9449015995325472,-0.32735449775561937
-394238.0,25.641131910880468,144.0,37.643370000000004,140.95656166667,0.9449015995325472,-0.32735449775561937
-394238.0,25.641131910880468,144.0,37.643370000000004,140.95656166667,0.9449015995325472,-0.32735449775561937
-394243.0,25.641131910880468,137.0,37.643370000000004,140.95656166667,0.9449015995325472,-0.32735449775561937
-394243.0,25.641131910880468,137.0,37.643370000000004,140.95656166667,0.9449015995325472,-0.32735449775561937
-394248.0,25.641131910880468,127.0,37.643370000000004,140.95656166667,0.9449015995325472,-0.32735449775561937
-394248.0,25.641131910880468,127.0,37.643370000000004,140.95656166667,0.9449015995325472,-0.32735449775561937
-394253.0,25.54351919039312,134.0,37.64246,140.95656166667,0.9444811989857931,-0.32856546495692246
-394253.0,25.54351919039312,134.0,37.64246,140.95656166667,0.9444811989857931,-0.32856546495692246
-394258.0,25.54351919039312,131.0,37.64246,140.95656166667,0.9444811989857931,-0.32856546495692246
-394258.0,25.54351919039312,131.0,37.64246,140.95656166667,0.9444811989857931,-0.32856546495692246
-394263.0,25.54351919039312,131.0,37.64246,140.95656166667,0.9444811989857931,-0.32856546495692246
-394263.0,25.54351919039312,131.0,37.64246,140.95656166667,0.9444811989857931,-0.32856546495692246
-394268.0,25.54351919039312,133.0,37.64246,140.95656166667,0.9444811989857931,-0.32856546495692246
-394268.0,25.54351919039312,133.0,37.64246,140.95656166667,0.9444811989857931,-0.32856546495692246
-394273.0,25.54351919039312,134.0,37.64246,140.95656166667,0.9444811989857931,-0.32856546495692246
-394273.0,25.54351919039312,134.0,37.64246,140.95656166667,0.9444811989857931,-0.32856546495692246
-394277.0,25.54351919039312,134.0,37.64246,140.95656166667,0.9444811989857931,-0.32856546495692246
-394277.0,25.54351919039312,134.0,37.64246,140.95656166667,0.9444811989857931,-0.32856546495692246
-394282.0,25.54351919039312,133.0,37.64246,140.95656166667,0.9444811989857931,-0.32856546495692246
-394282.0,25.54351919039312,133.0,37.64246,140.95656166667,0.9444811989857931,-0.32856546495692246
-394287.0,25.54351919039312,127.0,37.64246,140.95656166667,0.9444811989857931,-0.32856546495692246
-394287.0,25.54351919039312,127.0,37.64246,140.95656166667,0.9444811989857931,-0.32856546495692246
-394292.0,25.54351919039312,128.0,37.64246,140.95656166667,0.9444811989857931,-0.32856546495692246
-394292.0,25.54351919039312,128.0,37.64246,140.95656166667,0.9444811989857931,-0.32856546495692246
-394297.0,25.54351919039312,126.0,37.64246,140.95656166667,0.9444811989857931,-0.32856546495692246
-394297.0,25.54351919039312,126.0,37.64246,140.95656166667,0.9444811989857931,-0.32856546495692246
-394302.0,25.54351919039312,128.0,37.64246,140.95656166667,0.9444811989857931,-0.32856546495692246
-394302.0,25.54351919039312,128.0,37.64246,140.95656166667,0.9444811989857931,-0.32856546495692246
-394307.0,25.54351919039312,141.0,37.64246,140.95656166667,0.9444811989857931,-0.32856546495692246
-394307.0,25.54351919039312,141.0,37.64246,140.95656166667,0.9444811989857931,-0.32856546495692246
-394312.0,25.54351919039312,142.0,37.64246,140.95656166667,0.9444811989857931,-0.32856546495692246
-394312.0,25.54351919039312,142.0,37.64246,140.95656166667,0.9444811989857931,-0.32856546495692246
-394317.0,25.54351919039312,142.0,37.64246,140.95656166667,0.9444811989857931,-0.32856546495692246
-394317.0,25.54351919039312,142.0,37.64246,140.95656166667,0.9444811989857931,-0.32856546495692246
-394321.0,25.54351919039312,139.0,37.64246,140.95656166667,0.9444811989857931,-0.32856546495692246
-394321.0,25.54351919039312,139.0,37.64246,140.95656166667,0.9444811989857931,-0.32856546495692246
-394326.0,25.54351919039312,131.0,37.64246,140.95656166667,0.9444811989857931,-0.32856546495692246
-394326.0,25.54351919039312,131.0,37.64246,140.95656166667,0.9444811989857931,-0.32856546495692246
-394331.0,25.54351919039312,125.0,37.64246,140.95656166667,0.9444811989857931,-0.32856546495692246
-394331.0,25.54351919039312,125.0,37.64246,140.95656166667,0.9444811989857931,-0.32856546495692246
-394336.0,25.54351919039312,118.0,37.64246,140.95656166667,0.9444811989857931,-0.32856546495692246
-394336.0,25.54351919039312,118.0,37.64246,140.95656166667,0.9444811989857931,-0.32856546495692246
-394341.0,25.54351919039312,122.0,37.64246,140.95656166667,0.9444811989857931,-0.32856546495692246
-394341.0,25.54351919039312,122.0,37.64246,140.95656166667,0.9444811989857931,-0.32856546495692246
-394346.0,25.57051424343243,126.0,37.64246,140.95541333333,0.9429400122959645,-0.3329626603859453
-394346.0,25.57051424343243,126.0,37.64246,140.95541333333,0.9429400122959645,-0.3329626603859453
-394351.0,25.57051424343243,123.0,37.64246,140.95541333333,0.9429400122959645,-0.3329626603859453
-394351.0,25.57051424343243,123.0,37.64246,140.95541333333,0.9429400122959645,-0.3329626603859453
-394356.0,25.57051424343243,126.0,37.64246,140.95541333333,0.9429400122959645,-0.3329626603859453
-394356.0,25.57051424343243,126.0,37.64246,140.95541333333,0.9429400122959645,-0.3329626603859453
-394361.0,25.47303344973032,122.0,37.64155,140.95541333333,0.9425041874326338,-0.33419433967670786
-394361.0,25.47303344973032,122.0,37.64155,140.95541333333,0.9425041874326338,-0.33419433967670786
-394365.0,25.44593465001938,114.0,37.64155,140.95656166667,0.9440561079809764,-0.32978487682701746
-394365.0,25.44593465001938,114.0,37.64155,140.95656166667,0.9440561079809764,-0.32978487682701746
-394370.0,25.44593465001938,110.0,37.64155,140.95656166667,0.9440561079809764,-0.32978487682701746
-394370.0,25.44593465001938,110.0,37.64155,140.95656166667,0.9440561079809764,-0.32978487682701746
-394375.0,25.44593465001938,110.0,37.64155,140.95656166667,0.9440561079809764,-0.32978487682701746
-394375.0,25.44593465001938,110.0,37.64155,140.95656166667,0.9440561079809764,-0.32978487682701746
-394380.0,25.44593465001938,123.0,37.64155,140.95656166667,0.9440561079809764,-0.32978487682701746
-394380.0,25.44593465001938,123.0,37.64155,140.95656166667,0.9440561079809764,-0.32978487682701746
-394385.0,25.44593465001938,127.0,37.64155,140.95656166667,0.9440561079809764,-0.32978487682701746
-394385.0,25.44593465001938,127.0,37.64155,140.95656166667,0.9440561079809764,-0.32978487682701746
-394390.0,25.44593465001938,130.0,37.64155,140.95656166667,0.9440561079809764,-0.32978487682701746
-394390.0,25.44593465001938,130.0,37.64155,140.95656166667,0.9440561079809764,-0.32978487682701746
-394395.0,25.44593465001938,141.0,37.64155,140.95656166667,0.9440561079809764,-0.32978487682701746
-394395.0,25.44593465001938,141.0,37.64155,140.95656166667,0.9440561079809764,-0.32978487682701746
-394400.0,25.47303344973032,149.0,37.64155,140.95541333333,0.9425041874326338,-0.33419433967670786
-394400.0,25.47303344973032,149.0,37.64155,140.95541333333,0.9425041874326338,-0.33419433967670786
-394405.0,25.47303344973032,150.0,37.64155,140.95541333333,0.9425041874326338,-0.33419433967670786
-394405.0,25.47303344973032,150.0,37.64155,140.95541333333,0.9425041874326338,-0.33419433967670786
-394409.0,25.47303344973032,153.0,37.64155,140.95541333333,0.9425041874326338,-0.33419433967670786
-394409.0,25.47303344973032,153.0,37.64155,140.95541333333,0.9425041874326338,-0.33419433967670786
-394414.0,25.47303344973032,152.0,37.64155,140.95541333333,0.9425041874326338,-0.33419433967670786
-394414.0,25.47303344973032,152.0,37.64155,140.95541333333,0.9425041874326338,-0.33419433967670786
-394419.0,25.47303344973032,150.0,37.64155,140.95541333333,0.9425041874326338,-0.33419433967670786
-394419.0,25.47303344973032,150.0,37.64155,140.95541333333,0.9425041874326338,-0.33419433967670786
-394424.0,25.47303344973032,145.0,37.64155,140.95541333333,0.9425041874326338,-0.33419433967670786
-394424.0,25.47303344973032,145.0,37.64155,140.95541333333,0.9425041874326338,-0.33419433967670786
-394429.0,25.47303344973032,144.0,37.64155,140.95541333333,0.9425041874326338,-0.33419433967670786
-394429.0,25.47303344973032,144.0,37.64155,140.95541333333,0.9425041874326338,-0.33419433967670786
-394434.0,25.47303344973032,149.0,37.64155,140.95541333333,0.9425041874326338,-0.33419433967670786
-394434.0,25.47303344973032,149.0,37.64155,140.95541333333,0.9425041874326338,-0.33419433967670786
-394439.0,25.47303344973032,140.0,37.64155,140.95541333333,0.9425041874326338,-0.33419433967670786
-394439.0,25.47303344973032,140.0,37.64155,140.95541333333,0.9425041874326338,-0.33419433967670786
-394444.0,25.44593465001938,133.0,37.64155,140.95656166667,0.9440561079809764,-0.32978487682701746
-394444.0,25.44593465001938,133.0,37.64155,140.95656166667,0.9440561079809764,-0.32978487682701746
-394449.0,25.47303344973032,142.0,37.64155,140.95541333333,0.9425041874326338,-0.33419433967670786
-394449.0,25.47303344973032,142.0,37.64155,140.95541333333,0.9425041874326338,-0.33419433967670786
-394454.0,25.47303344973032,134.0,37.64155,140.95541333333,0.9425041874326338,-0.33419433967670786
-394454.0,25.47303344973032,134.0,37.64155,140.95541333333,0.9425041874326338,-0.33419433967670786
-394458.0,25.47303344973032,129.0,37.64155,140.95541333333,0.9425041874326338,-0.33419433967670786
-394458.0,25.47303344973032,129.0,37.64155,140.95541333333,0.9425041874326338,-0.33419433967670786
-394463.0,25.47303344973032,128.0,37.64155,140.95541333333,0.9425041874326338,-0.33419433967670786
-394463.0,25.47303344973032,128.0,37.64155,140.95541333333,0.9425041874326338,-0.33419433967670786
-394468.0,25.44593465001938,130.0,37.64155,140.95656166667,0.9440561079809764,-0.32978487682701746
-394468.0,25.44593465001938,130.0,37.64155,140.95656166667,0.9440561079809764,-0.32978487682701746
-394473.0,25.47303344973032,130.0,37.64155,140.95541333333,0.9425041874326338,-0.33419433967670786
-394473.0,25.47303344973032,130.0,37.64155,140.95541333333,0.9425041874326338,-0.33419433967670786
-394478.0,25.47303344973032,132.0,37.64155,140.95541333333,0.9425041874326338,-0.33419433967670786
-394478.0,25.47303344973032,132.0,37.64155,140.95541333333,0.9425041874326338,-0.33419433967670786
-394483.0,25.47303344973032,137.0,37.64155,140.95541333333,0.9425041874326338,-0.33419433967670786
-394483.0,25.47303344973032,137.0,37.64155,140.95541333333,0.9425041874326338,-0.33419433967670786
-394488.0,25.47303344973032,139.0,37.64155,140.95541333333,0.9425041874326338,-0.33419433967670786
-394488.0,25.47303344973032,139.0,37.64155,140.95541333333,0.9425041874326338,-0.33419433967670786
-394493.0,25.47303344973032,135.0,37.64155,140.95541333333,0.9425041874326338,-0.33419433967670786
-394493.0,25.47303344973032,135.0,37.64155,140.95541333333,0.9425041874326338,-0.33419433967670786
-394498.0,25.47303344973032,131.0,37.64155,140.95541333333,0.9425041874326338,-0.33419433967670786
-394498.0,25.47303344973032,131.0,37.64155,140.95541333333,0.9425041874326338,-0.33419433967670786
-394502.0,25.47303344973032,133.0,37.64155,140.95541333333,0.9425041874326338,-0.33419433967670786
-394502.0,25.47303344973032,133.0,37.64155,140.95541333333,0.9425041874326338,-0.33419433967670786
-394507.0,25.47303344973032,125.0,37.64155,140.95541333333,0.9425041874326338,-0.33419433967670786
-394507.0,25.47303344973032,125.0,37.64155,140.95541333333,0.9425041874326338,-0.33419433967670786
-394512.0,25.47303344973032,123.0,37.64155,140.95541333333,0.9425041874326338,-0.33419433967670786
-394512.0,25.47303344973032,123.0,37.64155,140.95541333333,0.9425041874326338,-0.33419433967670786
-394517.0,25.47303344973032,125.0,37.64155,140.95541333333,0.9425041874326338,-0.33419433967670786
